FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
48305,Lynn,Texas,US,2020-03-24,33,-101,0,0,0,0,"Texas, US",US-TX,USTexasLynn43914.9843865741,,
19119,Lyon,Iowa,US,2020-03-24,43,-96,0,0,0,0,"Iowa, US",US-IA,USIowaLyon43914.9843865741,,
20111,Lyon,Kansas,US,2020-03-24,38,-96,2,0,0,0,"Kansas, US",US-KS,USKansasLyon43914.9843865741,,
21143,Lyon,Kentucky,US,2020-03-24,37,-88,1,0,0,0,"Kentucky, US",US-KY,USKentuckyLyon43914.9843865741,,
27083,Lyon,Minnesota,US,2020-03-24,44,-95,0,0,0,0,"Minnesota, US",US-MN,USMinnesotaLyon43914.9843865741,,
32019,Lyon,Nevada,US,2020-03-24,39,-119,0,0,0,0,"Nevada, US",US-NV,USNevadaLyon43914.9843865741,,
26097,Mackinac,Michigan,US,2020-03-24,46,-85,0,0,0,0,"Michigan, US",US-MI,USMichiganMackinac43914.9843865741,,
26099,Macomb,Michigan,US,2020-03-24,42,-82,225,3,0,0,"Michigan, US",US-MI,USMichiganMacomb43914.9843865741,,
1087,Macon,Alabama,US,2020-03-24,32,-85,0,0,0,0,"Alabama, US",US-AL,USAlabamaMacon43914.9843865741,,
13193,Macon,Georgia,US,2020-03-24,32,-84,1,0,0,0,"Georgia, US",US-GA,USGeorgiaMacon43914.9843865741,,
17115,Macon,Illinois,US,2020-03-24,39,-88,0,0,0,0,"Illinois, US",US-IL,USIllinoisMacon43914.9843865741,,
29121,Macon,Missouri,US,2020-03-24,39,-92,0,0,0,0,"Missouri, US",US-MO,USMissouriMacon43914.9843865741,,
37113,Macon,North Carolina,US,2020-03-24,35,-83,0,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaMacon43914.9843865741,,
47111,Macon,Tennessee,US,2020-03-24,36,-86,0,0,0,0,"Tennessee, US",US-TN,USTennesseeMacon43914.9843865741,,
17117,Macoupin,Illinois,US,2020-03-24,39,-89,0,0,0,0,"Illinois, US",US-IL,USIllinoisMacoupin43914.9843865741,,
6039,Madera,California,US,2020-03-24,37,-119,6,0,0,0,"California, US",US-CA,USCaliforniaMadera43914.9843865741,,
1089,Madison,Alabama,US,2020-03-24,34,-86,21,0,0,0,"Alabama, US",US-AL,USAlabamaMadison43914.9843865741,,
5087,Madison,Arkansas,US,2020-03-24,36,-93,0,0,0,0,"Arkansas, US",US-AR,USArkansasMadison43914.9843865741,,
12079,Madison,Florida,US,2020-03-24,30,-83,0,0,0,0,"Florida, US",US-FL,USFloridaMadison43914.9843865741,,
13195,Madison,Georgia,US,2020-03-24,34,-83,1,0,0,0,"Georgia, US",US-GA,USGeorgiaMadison43914.9843865741,,
16065,Madison,Idaho,US,2020-03-24,43,-111,2,0,0,0,"Idaho, US",US-ID,USIdahoMadison43914.9843865741,,
17119,Madison,Illinois,US,2020-03-24,38,-89,2,0,0,0,"Illinois, US",US-IL,USIllinoisMadison43914.9843865741,,
18095,Madison,Indiana,US,2020-03-24,40,-85,3,0,0,0,"Indiana, US",US-IN,USIndianaMadison43914.9843865741,,
19121,Madison,Iowa,US,2020-03-24,41,-94,0,0,0,0,"Iowa, US",US-IA,USIowaMadison43914.9843865741,,
21151,Madison,Kentucky,US,2020-03-24,37,-84,2,0,0,0,"Kentucky, US",US-KY,USKentuckyMadison43914.9843865741,,
22065,Madison,Louisiana,US,2020-03-24,32,-91,0,0,0,0,"Louisiana, US",US-LA,USLouisianaMadison43914.9843865741,,
28089,Madison,Mississippi,US,2020-03-24,32,-90,14,0,0,0,"Mississippi, US",US-MS,USMississippiMadison43914.9843865741,,
29123,Madison,Missouri,US,2020-03-24,37,-90,0,0,0,0,"Missouri, US",US-MO,USMissouriMadison43914.9843865741,,
30057,Madison,Montana,US,2020-03-24,45,-111,1,0,0,0,"Montana, US",US-MT,USMontanaMadison43914.9843865741,,
31119,Madison,Nebraska,US,2020-03-24,41,-97,1,0,0,0,"Nebraska, US",US-NE,USNebraskaMadison43914.9843865741,,
36053,Madison,New York,US,2020-03-24,42,-75,4,1,0,0,"New York, US",US-NY,USNew YorkMadison43914.9843865741,,
37115,Madison,North Carolina,US,2020-03-24,35,-82,0,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaMadison43914.9843865741,,
39097,Madison,Ohio,US,2020-03-24,39,-83,1,0,0,0,"Ohio, US",US-OH,USOhioMadison43914.9843865741,,
47113,Madison,Tennessee,US,2020-03-24,35,-88,1,0,0,0,"Tennessee, US",US-TN,USTennesseeMadison43914.9843865741,,
48313,Madison,Texas,US,2020-03-24,30,-95,0,0,0,0,"Texas, US",US-TX,USTexasMadison43914.9843865741,,
51113,Madison,Virginia,US,2020-03-24,38,-78,1,0,0,0,"Virginia, US",US-VA,USVirginiaMadison43914.9843865741,,
21153,Magoffin,Kentucky,US,2020-03-24,37,-83,0,0,0,0,"Kentucky, US",US-KY,USKentuckyMagoffin43914.9843865741,,
19123,Mahaska,Iowa,US,2020-03-24,41,-92,0,0,0,0,"Iowa, US",US-IA,USIowaMahaska43914.9843865741,,
27087,Mahnomen,Minnesota,US,2020-03-24,47,-95,0,0,0,0,"Minnesota, US",US-MN,USMinnesotaMahnomen43914.9843865741,,
39099,Mahoning,Ohio,US,2020-03-24,41,-80,28,0,0,0,"Ohio, US",US-OH,USOhioMahoning43914.9843865741,,
40093,Major,Oklahoma,US,2020-03-24,36,-98,0,0,0,0,"Oklahoma, US",US-OK,USOklahomaMajor43914.9843865741,,
41045,Malheur,Oregon,US,2020-03-24,43,-117,0,0,0,0,"Oregon, US",US-OR,USOregonMalheur43914.9843865741,,
51683,Manassas,Virginia,US,2020-03-24,38,-77,0,0,0,0,"Virginia, US",US-VA,USVirginiaManassas43914.9843865741,,
51685,Manassas Park,Virginia,US,2020-03-24,38,-77,0,0,0,0,"Virginia, US",US-VA,USVirginiaManassas Park43914.9843865741,,
12081,Manatee,Florida,US,2020-03-24,27,-82,16,1,0,0,"Florida, US",US-FL,USFloridaManatee43914.9843865741,,
26101,Manistee,Michigan,US,2020-03-24,44,-86,1,0,0,0,"Michigan, US",US-MI,USMichiganManistee43914.9843865741,,
55071,Manitowoc,Wisconsin,US,2020-03-24,44,-87,0,0,0,0,"Wisconsin, US",US-WI,USWisconsinManitowoc43914.9843865741,,
55073,Marathon,Wisconsin,US,2020-03-24,44,-89,1,0,0,0,"Wisconsin, US",US-WI,USWisconsinMarathon43914.9843865741,,
1091,Marengo,Alabama,US,2020-03-24,32,-87,0,0,0,0,"Alabama, US",US-AL,USAlabamaMarengo43914.9843865741,,
4013,Maricopa,Arizona,US,2020-03-24,33,-112,199,2,0,0,"Arizona, US",US-AZ,USArizonaMaricopa43914.9843865741,,
29125,Maries,Missouri,US,2020-03-24,38,-91,0,0,0,0,"Missouri, US",US-MO,USMissouriMaries43914.9843865741,,
6041,Marin,California,US,2020-03-24,38,-122,47,0,0,0,"California, US",US-CA,USCaliforniaMarin43914.9843865741,,
55075,Marinette,Wisconsin,US,2020-03-24,45,-88,0,0,0,0,"Wisconsin, US",US-WI,USWisconsinMarinette43914.9843865741,,
1093,Marion,Alabama,US,2020-03-24,34,-87,1,0,0,0,"Alabama, US",US-AL,USAlabamaMarion43914.9843865741,,
5089,Marion,Arkansas,US,2020-03-24,36,-92,0,0,0,0,"Arkansas, US",US-AR,USArkansasMarion43914.9843865741,,
12083,Marion,Florida,US,2020-03-24,29,-82,4,0,0,0,"Florida, US",US-FL,USFloridaMarion43914.9843865741,,
13197,Marion,Georgia,US,2020-03-24,32,-84,0,0,0,0,"Georgia, US",US-GA,USGeorgiaMarion43914.9843865741,,
17121,Marion,Illinois,US,2020-03-24,38,-88,0,0,0,0,"Illinois, US",US-IL,USIllinoisMarion43914.9843865741,,
18097,Marion,Indiana,US,2020-03-24,39,-86,161,6,0,0,"Indiana, US",US-IN,USIndianaMarion43914.9843865741,,
19125,Marion,Iowa,US,2020-03-24,41,-93,0,0,0,0,"Iowa, US",US-IA,USIowaMarion43914.9843865741,,
20115,Marion,Kansas,US,2020-03-24,38,-97,0,0,0,0,"Kansas, US",US-KS,USKansasMarion43914.9843865741,,
21155,Marion,Kentucky,US,2020-03-24,37,-85,0,0,0,0,"Kentucky, US",US-KY,USKentuckyMarion43914.9843865741,,
28091,Marion,Mississippi,US,2020-03-24,31,-89,1,0,0,0,"Mississippi, US",US-MS,USMississippiMarion43914.9843865741,,
29127,Marion,Missouri,US,2020-03-24,39,-91,0,0,0,0,"Missouri, US",US-MO,USMissouriMarion43914.9843865741,,
39101,Marion,Ohio,US,2020-03-24,40,-83,4,0,0,0,"Ohio, US",US-OH,USOhioMarion43914.9843865741,,
41047,Marion,Oregon,US,2020-03-24,44,-122,32,1,0,0,"Oregon, US",US-OR,USOregonMarion43914.9843865741,,
45067,Marion,South Carolina,US,2020-03-24,34,-79,0,0,0,0,"South Carolina, US",US-SC,USSouth CarolinaMarion43914.9843865741,,
47115,Marion,Tennessee,US,2020-03-24,35,-85,1,0,0,0,"Tennessee, US",US-TN,USTennesseeMarion43914.9843865741,,
48315,Marion,Texas,US,2020-03-24,32,-94,0,0,0,0,"Texas, US",US-TX,USTexasMarion43914.9843865741,,
54049,Marion,West Virginia,US,2020-03-24,39,-80,0,0,0,0,"West Virginia, US",US-WV,USWest VirginiaMarion43914.9843865741,,
6043,Mariposa,California,US,2020-03-24,37,-119,0,0,0,0,"California, US",US-CA,USCaliforniaMariposa43914.9843865741,,
45069,Marlboro,South Carolina,US,2020-03-24,34,-79,1,0,0,0,"South Carolina, US",US-SC,USSouth CarolinaMarlboro43914.9843865741,,
26103,Marquette,Michigan,US,2020-03-24,46,-87,1,0,0,0,"Michigan, US",US-MI,USMichiganMarquette43914.9843865741,,
55077,Marquette,Wisconsin,US,2020-03-24,43,-89,0,0,0,0,"Wisconsin, US",US-WI,USWisconsinMarquette43914.9843865741,,
1095,Marshall,Alabama,US,2020-03-24,34,-86,0,0,0,0,"Alabama, US",US-AL,USAlabamaMarshall43914.9843865741,,
17123,Marshall,Illinois,US,2020-03-24,41,-89,0,0,0,0,"Illinois, US",US-IL,USIllinoisMarshall43914.9843865741,,
18099,Marshall,Indiana,US,2020-03-24,41,-86,0,0,0,0,"Indiana, US",US-IN,USIndianaMarshall43914.9843865741,,
19127,Marshall,Iowa,US,2020-03-24,42,-92,0,0,0,0,"Iowa, US",US-IA,USIowaMarshall43914.9843865741,,
20117,Marshall,Kansas,US,2020-03-24,39,-96,0,0,0,0,"Kansas, US",US-KS,USKansasMarshall43914.9843865741,,
21157,Marshall,Kentucky,US,2020-03-24,36,-88,0,0,0,0,"Kentucky, US",US-KY,USKentuckyMarshall43914.9843865741,,
27089,Marshall,Minnesota,US,2020-03-24,48,-96,0,0,0,0,"Minnesota, US",US-MN,USMinnesotaMarshall43914.9843865741,,
28093,Marshall,Mississippi,US,2020-03-24,34,-89,3,0,0,0,"Mississippi, US",US-MS,USMississippiMarshall43914.9843865741,,
40095,Marshall,Oklahoma,US,2020-03-24,34,-96,0,0,0,0,"Oklahoma, US",US-OK,USOklahomaMarshall43914.9843865741,,
46091,Marshall,South Dakota,US,2020-03-24,45,-97,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaMarshall43914.9843865741,,
47117,Marshall,Tennessee,US,2020-03-24,35,-86,0,0,0,0,"Tennessee, US",US-TN,USTennesseeMarshall43914.9843865741,,
54051,Marshall,West Virginia,US,2020-03-24,39,-80,2,0,0,0,"West Virginia, US",US-WV,USWest VirginiaMarshall43914.9843865741,,
12085,Martin,Florida,US,2020-03-24,27,-80,4,0,0,0,"Florida, US",US-FL,USFloridaMartin43914.9843865741,,
18101,Martin,Indiana,US,2020-03-24,38,-86,0,0,0,0,"Indiana, US",US-IN,USIndianaMartin43914.9843865741,,
21159,Martin,Kentucky,US,2020-03-24,37,-82,1,0,0,0,"Kentucky, US",US-KY,USKentuckyMartin43914.9843865741,,
27091,Martin,Minnesota,US,2020-03-24,43,-94,8,0,0,0,"Minnesota, US",US-MN,USMinnesotaMartin43914.9843865741,,
37117,Martin,North Carolina,US,2020-03-24,35,-77,0,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaMartin43914.9843865741,,
48317,Martin,Texas,US,2020-03-24,32,-101,0,0,0,0,"Texas, US",US-TX,USTexasMartin43914.9843865741,,
51690,Martinsville,Virginia,US,2020-03-24,36,-79,0,0,0,0,"Virginia, US",US-VA,USVirginiaMartinsville43914.9843865741,,
17125,Mason,Illinois,US,2020-03-24,40,-89,0,0,0,0,"Illinois, US",US-IL,USIllinoisMason43914.9843865741,,
21161,Mason,Kentucky,US,2020-03-24,38,-83,0,0,0,0,"Kentucky, US",US-KY,USKentuckyMason43914.9843865741,,
26105,Mason,Michigan,US,2020-03-24,43,-86,0,0,0,0,"Michigan, US",US-MI,USMichiganMason43914.9843865741,,
48319,Mason,Texas,US,2020-03-24,30,-99,0,0,0,0,"Texas, US",US-TX,USTexasMason43914.9843865741,,
53045,Mason,Washington,US,2020-03-24,47,-123,1,0,0,0,"Washington, US",US-WA,USWashingtonMason43914.9843865741,,
54053,Mason,West Virginia,US,2020-03-24,38,-82,0,0,0,0,"West Virginia, US",US-WV,USWest VirginiaMason43914.9843865741,,
17127,Massac,Illinois,US,2020-03-24,37,-88,0,0,0,0,"Illinois, US",US-IL,USIllinoisMassac43914.9843865741,,
48321,Matagorda,Texas,US,2020-03-24,28,-96,4,1,0,0,"Texas, US",US-TX,USTexasMatagorda43914.9843865741,,
2170,Matanuska-Susitna,Alaska,US,2020-03-24,62,-149,0,0,0,0,"Alaska, US",US-AK,USAlaskaMatanuska-Susitna43914.9843865741,,
51115,Mathews,Virginia,US,2020-03-24,37,-76,0,0,0,0,"Virginia, US",US-VA,USVirginiaMathews43914.9843865741,,
15009,Maui,Hawaii,US,2020-03-24,20,-156,9,0,0,0,"Hawaii, US",US-HI,USHawaiiMaui43914.9843865741,,
47119,Maury,Tennessee,US,2020-03-24,35,-87,6,0,0,0,"Tennessee, US",US-TN,USTennesseeMaury43914.9843865741,,
48323,Maverick,Texas,US,2020-03-24,28,-100,1,0,0,0,"Texas, US",US-TX,USTexasMaverick43914.9843865741,,
40097,Mayes,Oklahoma,US,2020-03-24,36,-95,1,0,0,0,"Oklahoma, US",US-OK,USOklahomaMayes43914.9843865741,,
40087,McClain,Oklahoma,US,2020-03-24,35,-97,1,0,0,0,"Oklahoma, US",US-OK,USOklahomaMcClain43914.9843865741,,
30055,McCone,Montana,US,2020-03-24,47,-105,0,0,0,0,"Montana, US",US-MT,USMontanaMcCone43914.9843865741,,
46087,McCook,South Dakota,US,2020-03-24,43,-97,2,0,0,0,"South Dakota, US",US-SD,USSouth DakotaMcCook43914.9843865741,,
45065,McCormick,South Carolina,US,2020-03-24,33,-82,0,0,0,0,"South Carolina, US",US-SC,USSouth CarolinaMcCormick43914.9843865741,,
21145,McCracken,Kentucky,US,2020-03-24,37,-88,1,0,0,0,"Kentucky, US",US-KY,USKentuckyMcCracken43914.9843865741,,
21147,McCreary,Kentucky,US,2020-03-24,36,-84,0,0,0,0,"Kentucky, US",US-KY,USKentuckyMcCreary43914.9843865741,,
48307,McCulloch,Texas,US,2020-03-24,31,-99,0,0,0,0,"Texas, US",US-TX,USTexasMcCulloch43914.9843865741,,
40089,McCurtain,Oklahoma,US,2020-03-24,34,-94,0,0,0,0,"Oklahoma, US",US-OK,USOklahomaMcCurtain43914.9843865741,,
29119,McDonald,Missouri,US,2020-03-24,36,-94,0,0,0,0,"Missouri, US",US-MO,USMissouriMcDonald43914.9843865741,,
17109,McDonough,Illinois,US,2020-03-24,40,-90,0,0,0,0,"Illinois, US",US-IL,USIllinoisMcDonough43914.9843865741,,
37111,McDowell,North Carolina,US,2020-03-24,35,-82,2,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaMcDowell43914.9843865741,,
54047,McDowell,West Virginia,US,2020-03-24,37,-81,0,0,0,0,"West Virginia, US",US-WV,USWest VirginiaMcDowell43914.9843865741,,
13189,McDuffie,Georgia,US,2020-03-24,33,-82,0,0,0,0,"Georgia, US",US-GA,USGeorgiaMcDuffie43914.9843865741,,
17111,McHenry,Illinois,US,2020-03-24,42,-88,14,0,0,0,"Illinois, US",US-IL,USIllinoisMcHenry43914.9843865741,,
38049,McHenry,North Dakota,US,2020-03-24,48,-100,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaMcHenry43914.9843865741,,
13191,McIntosh,Georgia,US,2020-03-24,31,-81,0,0,0,0,"Georgia, US",US-GA,USGeorgiaMcIntosh43914.9843865741,,
38051,McIntosh,North Dakota,US,2020-03-24,46,-99,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaMcIntosh43914.9843865741,,
40091,McIntosh,Oklahoma,US,2020-03-24,35,-95,0,0,0,0,"Oklahoma, US",US-OK,USOklahomaMcIntosh43914.9843865741,,
42083,McKean,Pennsylvania,US,2020-03-24,41,-78,0,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaMcKean43914.9843865741,,
38053,McKenzie,North Dakota,US,2020-03-24,47,-103,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaMcKenzie43914.9843865741,,
35031,McKinley,New Mexico,US,2020-03-24,35,-108,3,0,0,0,"New Mexico, US",US-NM,USNew MexicoMcKinley43914.9843865741,,
17113,McLean,Illinois,US,2020-03-24,40,-88,7,1,0,0,"Illinois, US",US-IL,USIllinoisMcLean43914.9843865741,,
21149,McLean,Kentucky,US,2020-03-24,37,-87,0,0,0,0,"Kentucky, US",US-KY,USKentuckyMcLean43914.9843865741,,
38055,McLean,North Dakota,US,2020-03-24,47,-101,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaMcLean43914.9843865741,,
48309,McLennan,Texas,US,2020-03-24,31,-97,24,0,0,0,"Texas, US",US-TX,USTexasMcLennan43914.9843865741,,
27085,McLeod,Minnesota,US,2020-03-24,44,-94,0,0,0,0,"Minnesota, US",US-MN,USMinnesotaMcLeod43914.9843865741,,
47107,McMinn,Tennessee,US,2020-03-24,35,-84,2,0,0,0,"Tennessee, US",US-TN,USTennesseeMcMinn43914.9843865741,,
48311,McMullen,Texas,US,2020-03-24,28,-98,0,0,0,0,"Texas, US",US-TX,USTexasMcMullen43914.9843865741,,
47109,McNairy,Tennessee,US,2020-03-24,35,-88,0,0,0,0,"Tennessee, US",US-TN,USTennesseeMcNairy43914.9843865741,,
20113,McPherson,Kansas,US,2020-03-24,38,-97,0,0,0,0,"Kansas, US",US-KS,USKansasMcPherson43914.9843865741,,
31117,McPherson,Nebraska,US,2020-03-24,41,-101,0,0,0,0,"Nebraska, US",US-NE,USNebraskaMcPherson43914.9843865741,,
46089,McPherson,South Dakota,US,2020-03-24,45,-99,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaMcPherson43914.9843865741,,
20119,Meade,Kansas,US,2020-03-24,37,-100,0,0,0,0,"Kansas, US",US-KS,USKansasMeade43914.9843865741,,
21163,Meade,Kentucky,US,2020-03-24,37,-86,0,0,0,0,"Kentucky, US",US-KY,USKentuckyMeade43914.9843865741,,
46093,Meade,South Dakota,US,2020-03-24,44,-102,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaMeade43914.9843865741,,
30059,Meagher,Montana,US,2020-03-24,46,-110,0,0,0,0,"Montana, US",US-MT,USMontanaMeagher43914.9843865741,,
37119,Mecklenburg,North Carolina,US,2020-03-24,35,-80,142,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaMecklenburg43914.9843865741,,
51117,Mecklenburg,Virginia,US,2020-03-24,36,-78,2,0,0,0,"Virginia, US",US-VA,USVirginiaMecklenburg43914.9843865741,,
26107,Mecosta,Michigan,US,2020-03-24,43,-85,0,0,0,0,"Michigan, US",US-MI,USMichiganMecosta43914.9843865741,,
39103,Medina,Ohio,US,2020-03-24,41,-81,15,0,0,0,"Ohio, US",US-OH,USOhioMedina43914.9843865741,,
48325,Medina,Texas,US,2020-03-24,29,-99,1,0,0,0,"Texas, US",US-TX,USTexasMedina43914.9843865741,,
27093,Meeker,Minnesota,US,2020-03-24,45,-94,0,0,0,0,"Minnesota, US",US-MN,USMinnesotaMeeker43914.9843865741,,
39105,Meigs,Ohio,US,2020-03-24,39,-82,0,0,0,0,"Ohio, US",US-OH,USOhioMeigs43914.9843865741,,
47121,Meigs,Tennessee,US,2020-03-24,35,-84,0,0,0,0,"Tennessee, US",US-TN,USTennesseeMeigs43914.9843865741,,
46095,Mellette,South Dakota,US,2020-03-24,43,-100,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaMellette43914.9843865741,,
17129,Menard,Illinois,US,2020-03-24,40,-89,0,0,0,0,"Illinois, US",US-IL,USIllinoisMenard43914.9843865741,,
48327,Menard,Texas,US,2020-03-24,30,-99,0,0,0,0,"Texas, US",US-TX,USTexasMenard43914.9843865741,,
6045,Mendocino,California,US,2020-03-24,39,-123,2,0,0,0,"California, US",US-CA,USCaliforniaMendocino43914.9843865741,,
21165,Menifee,Kentucky,US,2020-03-24,37,-83,1,0,0,0,"Kentucky, US",US-KY,USKentuckyMenifee43914.9843865741,,
26109,Menominee,Michigan,US,2020-03-24,45,-87,0,0,0,0,"Michigan, US",US-MI,USMichiganMenominee43914.9843865741,,
55078,Menominee,Wisconsin,US,2020-03-24,45,-88,0,0,0,0,"Wisconsin, US",US-WI,USWisconsinMenominee43914.9843865741,,
6047,Merced,California,US,2020-03-24,37,-120,1,0,0,0,"California, US",US-CA,USCaliforniaMerced43914.9843865741,,
17131,Mercer,Illinois,US,2020-03-24,41,-90,0,0,0,0,"Illinois, US",US-IL,USIllinoisMercer43914.9843865741,,
21167,Mercer,Kentucky,US,2020-03-24,37,-84,0,0,0,0,"Kentucky, US",US-KY,USKentuckyMercer43914.9843865741,,
29129,Mercer,Missouri,US,2020-03-24,40,-93,0,0,0,0,"Missouri, US",US-MO,USMissouriMercer43914.9843865741,,
34021,Mercer,New Jersey,US,2020-03-24,40,-74,58,0,0,0,"New Jersey, US",US-NJ,USNew JerseyMercer43914.9843865741,,
38057,Mercer,North Dakota,US,2020-03-24,47,-101,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaMercer43914.9843865741,,
39107,Mercer,Ohio,US,2020-03-24,40,-84,0,0,0,0,"Ohio, US",US-OH,USOhioMercer43914.9843865741,,
42085,Mercer,Pennsylvania,US,2020-03-24,41,-80,2,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaMercer43914.9843865741,,
54055,Mercer,West Virginia,US,2020-03-24,37,-81,2,0,0,0,"West Virginia, US",US-WV,USWest VirginiaMercer43914.9843865741,,
13199,Meriwether,Georgia,US,2020-03-24,33,-84,1,0,0,0,"Georgia, US",US-GA,USGeorgiaMeriwether43914.9843865741,,
31121,Merrick,Nebraska,US,2020-03-24,41,-98,0,0,0,0,"Nebraska, US",US-NE,USNebraskaMerrick43914.9843865741,,
33013,Merrimack,New Hampshire,US,2020-03-24,43,-71,4,0,0,0,"New Hampshire, US",US-NH,USNew HampshireMerrimack43914.9843865741,,
8077,Mesa,Colorado,US,2020-03-24,39,-108,5,0,0,0,"Colorado, US",US-CO,USColoradoMesa43914.9843865741,,
21169,Metcalfe,Kentucky,US,2020-03-24,36,-85,0,0,0,0,"Kentucky, US",US-KY,USKentuckyMetcalfe43914.9843865741,,
18103,Miami,Indiana,US,2020-03-24,40,-86,1,0,0,0,"Indiana, US",US-IN,USIndianaMiami43914.9843865741,,
20121,Miami,Kansas,US,2020-03-24,38,-94,0,0,0,0,"Kansas, US",US-KS,USKansasMiami43914.9843865741,,
39109,Miami,Ohio,US,2020-03-24,40,-84,19,0,0,0,"Ohio, US",US-OH,USOhioMiami43914.9843865741,,
12086,Miami-Dade,Florida,US,2020-03-24,25,-80,338,0,0,0,"Florida, US",US-FL,USFloridaMiami-Dade43914.9843865741,,
9007,Middlesex,Connecticut,US,2020-03-24,41,-72,8,0,0,0,"Connecticut, US",US-CT,USConnecticutMiddlesex43914.9843865741,,
25017,Middlesex,Massachusetts,US,2020-03-24,42,-71,304,1,0,0,"Massachusetts, US",US-MA,USMassachusettsMiddlesex43914.9843865741,,
34023,Middlesex,New Jersey,US,2020-03-24,40,-74,277,0,0,0,"New Jersey, US",US-NJ,USNew JerseyMiddlesex43914.9843865741,,
51119,Middlesex,Virginia,US,2020-03-24,37,-76,0,0,0,0,"Virginia, US",US-VA,USVirginiaMiddlesex43914.9843865741,,
26111,Midland,Michigan,US,2020-03-24,43,-84,5,0,0,0,"Michigan, US",US-MI,USMichiganMidland43914.9843865741,,
48329,Midland,Texas,US,2020-03-24,31,-102,3,1,0,0,"Texas, US",US-TX,USTexasMidland43914.9843865741,,
42087,Mifflin,Pennsylvania,US,2020-03-24,40,-77,0,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaMifflin43914.9843865741,,
48331,Milam,Texas,US,2020-03-24,30,-96,2,0,0,0,"Texas, US",US-TX,USTexasMilam43914.9843865741,,
49027,Millard,Utah,US,2020-03-24,39,-113,0,0,0,0,"Utah, US",US-UT,USUtahMillard43914.9843865741,,
27095,Mille Lacs,Minnesota,US,2020-03-24,45,-93,0,0,0,0,"Minnesota, US",US-MN,USMinnesotaMille Lacs43914.9843865741,,
5091,Miller,Arkansas,US,2020-03-24,33,-93,0,0,0,0,"Arkansas, US",US-AR,USArkansasMiller43914.9843865741,,
13201,Miller,Georgia,US,2020-03-24,31,-84,1,0,0,0,"Georgia, US",US-GA,USGeorgiaMiller43914.9843865741,,
29131,Miller,Missouri,US,2020-03-24,38,-92,0,0,0,0,"Missouri, US",US-MO,USMissouriMiller43914.9843865741,,
19129,Mills,Iowa,US,2020-03-24,41,-95,0,0,0,0,"Iowa, US",US-IA,USIowaMills43914.9843865741,,
48333,Mills,Texas,US,2020-03-24,31,-98,0,0,0,0,"Texas, US",US-TX,USTexasMills43914.9843865741,,
55079,Milwaukee,Wisconsin,US,2020-03-24,43,-87,243,3,0,0,"Wisconsin, US",US-WI,USWisconsinMilwaukee43914.9843865741,,
46097,Miner,South Dakota,US,2020-03-24,44,-97,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaMiner43914.9843865741,,
8079,Mineral,Colorado,US,2020-03-24,37,-106,0,0,0,0,"Colorado, US",US-CO,USColoradoMineral43914.9843865741,,
30061,Mineral,Montana,US,2020-03-24,47,-115,0,0,0,0,"Montana, US",US-MT,USMontanaMineral43914.9843865741,,
32021,Mineral,Nevada,US,2020-03-24,38,-118,0,0,0,0,"Nevada, US",US-NV,USNevadaMineral43914.9843865741,,
54057,Mineral,West Virginia,US,2020-03-24,39,-78,0,0,0,0,"West Virginia, US",US-WV,USWest VirginiaMineral43914.9843865741,,
54059,Mingo,West Virginia,US,2020-03-24,37,-82,0,0,0,0,"West Virginia, US",US-WV,USWest VirginiaMingo43914.9843865741,,
16067,Minidoka,Idaho,US,2020-03-24,42,-113,0,0,0,0,"Idaho, US",US-ID,USIdahoMinidoka43914.9843865741,,
46099,Minnehaha,South Dakota,US,2020-03-24,43,-96,5,0,0,0,"South Dakota, US",US-SD,USSouth DakotaMinnehaha43914.9843865741,,
26113,Missaukee,Michigan,US,2020-03-24,44,-85,0,0,0,0,"Michigan, US",US-MI,USMichiganMissaukee43914.9843865741,,
5093,Mississippi,Arkansas,US,2020-03-24,35,-90,0,0,0,0,"Arkansas, US",US-AR,USArkansasMississippi43914.9843865741,,
29133,Mississippi,Missouri,US,2020-03-24,36,-89,0,0,0,0,"Missouri, US",US-MO,USMissouriMississippi43914.9843865741,,
