FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TEMPERATURE_F_HIGH,TEMPERATURE_F_LOW,TEMPERATURE_F_AVERAGE,PRECIPITATION_INCHES,HUMIDITY_PCT_HIGH,HUMIDITY_PCT_LOW,REMARK,TRANSFER_IN,TRANSFER_OUT,DAILY_CONFIRMED,DAILY_DEATH,DAILY_RECOVERED
13013,Barrow,Georgia,US,2020-04-14,33,-83,65,3,0,62,"Barrow, Georgia, US",US,USGeorgiaBarrow20200414,,,,,,,,,,,,
13015,Bartow,Georgia,US,2020-04-14,34,-84,230,17,0,213,"Bartow, Georgia, US",US,USGeorgiaBartow20200414,,,,,,,,,,,,
13017,Ben Hill,Georgia,US,2020-04-14,31,-83,10,0,0,10,"Ben Hill, Georgia, US",US,USGeorgiaBen Hill20200414,,,,,,,,,,,,
13019,Berrien,Georgia,US,2020-04-14,31,-83,8,0,0,8,"Berrien, Georgia, US",US,USGeorgiaBerrien20200414,,,,,,,,,,,,
13021,Bibb,Georgia,US,2020-04-14,32,-83,91,1,0,90,"Bibb, Georgia, US",US,USGeorgiaBibb20200414,,,,,,,,,,,,
13023,Bleckley,Georgia,US,2020-04-14,32,-83,3,0,0,3,"Bleckley, Georgia, US",US,USGeorgiaBleckley20200414,,,,,,,,,,,,
13025,Brantley,Georgia,US,2020-04-14,31,-81,12,1,0,11,"Brantley, Georgia, US",US,USGeorgiaBrantley20200414,,,,,,,,,,,,
13027,Brooks,Georgia,US,2020-04-14,30,-83,20,1,0,19,"Brooks, Georgia, US",US,USGeorgiaBrooks20200414,,,,,,,,,,,,
13029,Bryan,Georgia,US,2020-04-14,32,-81,30,2,0,28,"Bryan, Georgia, US",US,USGeorgiaBryan20200414,,,,,,,,,,,,
13031,Bulloch,Georgia,US,2020-04-14,32,-81,20,1,0,19,"Bulloch, Georgia, US",US,USGeorgiaBulloch20200414,,,,,,,,,,,,
13033,Burke,Georgia,US,2020-04-14,33,-81,28,2,0,26,"Burke, Georgia, US",US,USGeorgiaBurke20200414,,,,,,,,,,,,
13035,Butts,Georgia,US,2020-04-14,33,-83,35,0,0,35,"Butts, Georgia, US",US,USGeorgiaButts20200414,,,,,,,,,,,,
13037,Calhoun,Georgia,US,2020-04-14,31,-84,54,2,0,52,"Calhoun, Georgia, US",US,USGeorgiaCalhoun20200414,,,,,,,,,,,,
13039,Camden,Georgia,US,2020-04-14,30,-81,22,0,0,22,"Camden, Georgia, US",US,USGeorgiaCamden20200414,,,,,,,,,,,,
13043,Candler,Georgia,US,2020-04-14,32,-82,4,0,0,4,"Candler, Georgia, US",US,USGeorgiaCandler20200414,,,,,,,,,,,,
13045,Carroll,Georgia,US,2020-04-14,33,-85,235,6,0,229,"Carroll, Georgia, US",US,USGeorgiaCarroll20200414,,,,,,,,,,,,
13047,Catoosa,Georgia,US,2020-04-14,34,-85,15,0,0,15,"Catoosa, Georgia, US",US,USGeorgiaCatoosa20200414,,,,,,,,,,,,
13049,Charlton,Georgia,US,2020-04-14,30,-82,4,0,0,4,"Charlton, Georgia, US",US,USGeorgiaCharlton20200414,,,,,,,,,,,,
13051,Chatham,Georgia,US,2020-04-14,32,-81,157,5,0,152,"Chatham, Georgia, US",US,USGeorgiaChatham20200414,,,,,,,,,,,,
13053,Chattahoochee,Georgia,US,2020-04-14,32,-84,5,0,0,5,"Chattahoochee, Georgia, US",US,USGeorgiaChattahoochee20200414,,,,,,,,,,,,
13055,Chattooga,Georgia,US,2020-04-14,34,-85,8,1,0,7,"Chattooga, Georgia, US",US,USGeorgiaChattooga20200414,,,,,,,,,,,,
0,Cherokee County,Georgia,US,2020-03-09,34,-84,1,0,0,,"Cherokee County, Georgia, US",US,USGeorgiaCherokee County20200309,,,,,,,,,,,,
0,Cherokee County,Georgia,US,2020-03-10,34,-84,0,0,0,0,"Cherokee County, Georgia, US",US,USGeorgiaCherokee County20200310,,,,,,,,,,0,0,0
13057,Cherokee,Georgia,US,2020-04-14,34,-84,219,7,0,212,"Cherokee, Georgia, US",US,USGeorgiaCherokee20200414,,,,,,,,,,,,
13059,Clarke,Georgia,US,2020-04-14,33,-83,95,12,0,83,"Clarke, Georgia, US",US,USGeorgiaClarke20200414,,,,,,,,,,,,
13061,Clay,Georgia,US,2020-04-14,31,-84,16,1,0,15,"Clay, Georgia, US",US,USGeorgiaClay20200414,,,,,,,,,,,,
13063,Clayton,Georgia,US,2020-04-14,33,-84,435,12,0,423,"Clayton, Georgia, US",US,USGeorgiaClayton20200414,,,,,,,,,,,,
13065,Clinch,Georgia,US,2020-04-14,30,-82,6,0,0,6,"Clinch, Georgia, US",US,USGeorgiaClinch20200414,,,,,,,,,,,,
0,Cobb County,Georgia,US,2020-03-07,33,-84,1,0,0,,"Cobb County, Georgia, US",US,USGeorgiaCobb County20200307,,,,,,,,,,,,
0,Cobb County,Georgia,US,2020-03-08,33,-84,1,0,0,,"Cobb County, Georgia, US",US,USGeorgiaCobb County20200308,,,,,,,,,,0,0,0
0,Cobb County,Georgia,US,2020-03-09,33,-84,3,0,0,,"Cobb County, Georgia, US",US,USGeorgiaCobb County20200309,,,,,,,,,,-171,-2,-170
0,Cobb County,Georgia,US,2020-03-10,33,-84,0,0,0,0,"Cobb County, Georgia, US",US,USGeorgiaCobb County20200310,,,,,,,,,,0,0,0
13067,Cobb,Georgia,US,2020-04-14,33,-84,895,41,0,854,"Cobb, Georgia, US",US,USGeorgiaCobb20200414,,,,,,,,,,,,
13069,Coffee,Georgia,US,2020-04-14,31,-82,64,3,0,61,"Coffee, Georgia, US",US,USGeorgiaCoffee20200414,,,,,,,,,,,,
13071,Colquitt,Georgia,US,2020-04-14,31,-83,88,5,0,83,"Colquitt, Georgia, US",US,USGeorgiaColquitt20200414,,,,,,,,,,,,
13073,Columbia,Georgia,US,2020-04-14,33,-82,75,0,0,75,"Columbia, Georgia, US",US,USGeorgiaColumbia20200414,,,,,,,,,,,,
13075,Cook,Georgia,US,2020-04-14,31,-83,7,0,0,7,"Cook, Georgia, US",US,USGeorgiaCook20200414,,,,,,,,,,,,
13077,Coweta,Georgia,US,2020-04-14,33,-84,135,2,0,133,"Coweta, Georgia, US",US,USGeorgiaCoweta20200414,,,,,,,,,,,,
13079,Crawford,Georgia,US,2020-04-14,32,-83,9,0,0,9,"Crawford, Georgia, US",US,USGeorgiaCrawford20200414,,,,,,,,,,,,
13081,Crisp,Georgia,US,2020-04-14,31,-83,83,1,0,82,"Crisp, Georgia, US",US,USGeorgiaCrisp20200414,,,,,,,,,,,,
13083,Dade,Georgia,US,2020-04-14,34,-85,3,1,0,2,"Dade, Georgia, US",US,USGeorgiaDade20200414,,,,,,,,,,,,
13085,Dawson,Georgia,US,2020-04-14,34,-84,36,2,0,34,"Dawson, Georgia, US",US,USGeorgiaDawson20200414,,,,,,,,,,,,
13089,DeKalb,Georgia,US,2020-04-14,33,-84,1144,15,0,1129,"DeKalb, Georgia, US",US,USGeorgiaDeKalb20200414,,,,,,,,,,,,
13087,Decatur,Georgia,US,2020-04-14,30,-84,46,0,0,46,"Decatur, Georgia, US",US,USGeorgiaDecatur20200414,,,,,,,,,,,,
13091,Dodge,Georgia,US,2020-04-14,32,-83,17,0,0,17,"Dodge, Georgia, US",US,USGeorgiaDodge20200414,,,,,,,,,,,,
13093,Dooly,Georgia,US,2020-04-14,32,-83,51,2,0,49,"Dooly, Georgia, US",US,USGeorgiaDooly20200414,,,,,,,,,,,,
13095,Dougherty,Georgia,US,2020-04-14,31,-84,1297,78,0,1219,"Dougherty, Georgia, US",US,USGeorgiaDougherty20200414,,,,,,,,,,,,
13097,Douglas,Georgia,US,2020-04-14,33,-84,189,6,0,183,"Douglas, Georgia, US",US,USGeorgiaDouglas20200414,,,,,,,,,,,,
13099,Early,Georgia,US,2020-04-14,31,-84,137,6,0,131,"Early, Georgia, US",US,USGeorgiaEarly20200414,,,,,,,,,,,,
13101,Echols,Georgia,US,2020-04-14,30,-82,2,0,0,2,"Echols, Georgia, US",US,USGeorgiaEchols20200414,,,,,,,,,,,,
13103,Effingham,Georgia,US,2020-04-14,32,-81,25,1,0,24,"Effingham, Georgia, US",US,USGeorgiaEffingham20200414,,,,,,,,,,,,
13105,Elbert,Georgia,US,2020-04-14,34,-82,6,0,0,6,"Elbert, Georgia, US",US,USGeorgiaElbert20200414,,,,,,,,,,,,
13107,Emanuel,Georgia,US,2020-04-14,32,-82,9,0,0,9,"Emanuel, Georgia, US",US,USGeorgiaEmanuel20200414,,,,,,,,,,,,
13109,Evans,Georgia,US,2020-04-14,32,-81,2,0,0,2,"Evans, Georgia, US",US,USGeorgiaEvans20200414,,,,,,,,,,,,
13111,Fannin,Georgia,US,2020-04-14,34,-84,13,0,0,13,"Fannin, Georgia, US",US,USGeorgiaFannin20200414,,,,,,,,,,,,
13113,Fayette,Georgia,US,2020-04-14,33,-84,115,5,0,110,"Fayette, Georgia, US",US,USGeorgiaFayette20200414,,,,,,,,,,,,
0,Floyd County,Georgia,US,2020-03-06,34,-85,1,0,0,,"Floyd County, Georgia, US",US,USGeorgiaFloyd County20200306,,,,,,,,,,,,
0,Floyd County,Georgia,US,2020-03-07,34,-85,2,0,0,,"Floyd County, Georgia, US",US,USGeorgiaFloyd County20200307,,,,,,,,,,1,0,0
0,Floyd County,Georgia,US,2020-03-08,34,-85,2,0,0,,"Floyd County, Georgia, US",US,USGeorgiaFloyd County20200308,,,,,,,,,,0,0,0
0,Floyd County,Georgia,US,2020-03-09,34,-85,2,0,0,,"Floyd County, Georgia, US",US,USGeorgiaFloyd County20200309,,,,,,,,,,0,0,0
0,Floyd County,Georgia,US,2020-03-10,34,-85,0,0,0,0,"Floyd County, Georgia, US",US,USGeorgiaFloyd County20200310,,,,,,,,,,0,0,0
13115,Floyd,Georgia,US,2020-04-14,34,-85,120,6,0,114,"Floyd, Georgia, US",US,USGeorgiaFloyd20200414,,,,,,,,,,,,
13117,Forsyth,Georgia,US,2020-04-14,34,-84,153,5,0,148,"Forsyth, Georgia, US",US,USGeorgiaForsyth20200414,,,,,,,,,,,,
13119,Franklin,Georgia,US,2020-04-14,34,-83,5,0,0,5,"Franklin, Georgia, US",US,USGeorgiaFranklin20200414,,,,,,,,,,,,
0,Fulton County,Georgia,US,2020-03-03,33,-84,2,0,0,,"Fulton County, Georgia, US",US,USGeorgiaFulton County20200303,0,0,0,0,0,0,,,,,,
0,Fulton County,Georgia,US,2020-03-04,33,-84,2,0,0,,"Fulton County, Georgia, US",US,USGeorgiaFulton County20200304,0,0,0,0,0,0,,,,,,
0,Fulton County,Georgia,US,2020-03-05,33,-84,2,0,0,,"Fulton County, Georgia, US",US,USGeorgiaFulton County20200305,,,,,,,,,,0,0,0
0,Fulton County,Georgia,US,2020-03-06,33,-84,2,0,0,,"Fulton County, Georgia, US",US,USGeorgiaFulton County20200306,,,,,,,,,,0,0,0
0,Fulton County,Georgia,US,2020-03-07,33,-84,3,0,0,,"Fulton County, Georgia, US",US,USGeorgiaFulton County20200307,,,,,,,,,,1,0,0
0,Fulton County,Georgia,US,2020-03-08,33,-84,3,0,0,,"Fulton County, Georgia, US",US,USGeorgiaFulton County20200308,,,,,,,,,,0,0,0
0,Fulton County,Georgia,US,2020-03-09,33,-84,5,0,0,,"Fulton County, Georgia, US",US,USGeorgiaFulton County20200309,,,,,,,,,,-169,-2,-170
0,Fulton County,Georgia,US,2020-03-10,33,-84,0,0,0,0,"Fulton County, Georgia, US",US,USGeorgiaFulton County20200310,,,,,,,,,,0,0,0
13121,Fulton,Georgia,US,2020-04-14,33,-84,1812,60,0,1752,"Fulton, Georgia, US",US,USGeorgiaFulton20200414,,,,,,,,,,,,
13123,Gilmer,Georgia,US,2020-04-14,34,-84,7,0,0,7,"Gilmer, Georgia, US",US,USGeorgiaGilmer20200414,,,,,,,,,,,,
13127,Glynn,Georgia,US,2020-04-14,31,-81,40,0,0,40,"Glynn, Georgia, US",US,USGeorgiaGlynn20200414,,,,,,,,,,,,
13129,Gordon,Georgia,US,2020-04-14,34,-84,45,3,0,42,"Gordon, Georgia, US",US,USGeorgiaGordon20200414,,,,,,,,,,,,
13131,Grady,Georgia,US,2020-04-14,30,-84,21,1,0,20,"Grady, Georgia, US",US,USGeorgiaGrady20200414,,,,,,,,,,,,
13133,Greene,Georgia,US,2020-04-14,33,-83,31,1,0,30,"Greene, Georgia, US",US,USGeorgiaGreene20200414,,,,,,,,,,,,
13135,Gwinnett,Georgia,US,2020-04-14,33,-84,815,29,0,786,"Gwinnett, Georgia, US",US,USGeorgiaGwinnett20200414,,,,,,,,,,,,
13137,Habersham,Georgia,US,2020-04-14,34,-83,28,1,0,27,"Habersham, Georgia, US",US,USGeorgiaHabersham20200414,,,,,,,,,,,,
13139,Hall,Georgia,US,2020-04-14,34,-83,363,0,0,363,"Hall, Georgia, US",US,USGeorgiaHall20200414,,,,,,,,,,,,
13141,Hancock,Georgia,US,2020-04-14,33,-82,5,0,0,5,"Hancock, Georgia, US",US,USGeorgiaHancock20200414,,,,,,,,,,,,
13143,Haralson,Georgia,US,2020-04-14,33,-85,19,1,0,18,"Haralson, Georgia, US",US,USGeorgiaHaralson20200414,,,,,,,,,,,,
13145,Harris,Georgia,US,2020-04-14,32,-84,23,1,0,22,"Harris, Georgia, US",US,USGeorgiaHarris20200414,,,,,,,,,,,,
13147,Hart,Georgia,US,2020-04-14,34,-82,5,0,0,5,"Hart, Georgia, US",US,USGeorgiaHart20200414,,,,,,,,,,,,
13149,Heard,Georgia,US,2020-04-14,33,-85,5,1,0,4,"Heard, Georgia, US",US,USGeorgiaHeard20200414,,,,,,,,,,,,
13151,Henry,Georgia,US,2020-04-14,33,-84,306,4,0,302,"Henry, Georgia, US",US,USGeorgiaHenry20200414,,,,,,,,,,,,
13153,Houston,Georgia,US,2020-04-14,32,-83,138,9,0,129,"Houston, Georgia, US",US,USGeorgiaHouston20200414,,,,,,,,,,,,
13155,Irwin,Georgia,US,2020-04-14,31,-83,12,0,0,12,"Irwin, Georgia, US",US,USGeorgiaIrwin20200414,,,,,,,,,,,,
13157,Jackson,Georgia,US,2020-04-14,34,-83,32,1,0,31,"Jackson, Georgia, US",US,USGeorgiaJackson20200414,,,,,,,,,,,,
13159,Jasper,Georgia,US,2020-04-14,33,-83,9,0,0,9,"Jasper, Georgia, US",US,USGeorgiaJasper20200414,,,,,,,,,,,,
13161,Jeff Davis,Georgia,US,2020-04-14,31,-82,1,0,0,1,"Jeff Davis, Georgia, US",US,USGeorgiaJeff Davis20200414,,,,,,,,,,,,
13163,Jefferson,Georgia,US,2020-04-14,33,-82,7,1,0,6,"Jefferson, Georgia, US",US,USGeorgiaJefferson20200414,,,,,,,,,,,,
13165,Jenkins,Georgia,US,2020-04-14,32,-81,11,1,0,10,"Jenkins, Georgia, US",US,USGeorgiaJenkins20200414,,,,,,,,,,,,
13167,Johnson,Georgia,US,2020-04-14,32,-82,20,1,0,19,"Johnson, Georgia, US",US,USGeorgiaJohnson20200414,,,,,,,,,,,,
13169,Jones,Georgia,US,2020-04-14,33,-83,14,0,0,14,"Jones, Georgia, US",US,USGeorgiaJones20200414,,,,,,,,,,,,
13171,Lamar,Georgia,US,2020-04-14,33,-84,20,0,0,20,"Lamar, Georgia, US",US,USGeorgiaLamar20200414,,,,,,,,,,,,
13173,Lanier,Georgia,US,2020-04-14,31,-83,5,1,0,4,"Lanier, Georgia, US",US,USGeorgiaLanier20200414,,,,,,,,,,,,
13175,Laurens,Georgia,US,2020-04-14,32,-82,35,1,0,34,"Laurens, Georgia, US",US,USGeorgiaLaurens20200414,,,,,,,,,,,,
13177,Lee,Georgia,US,2020-04-14,31,-84,258,15,0,243,"Lee, Georgia, US",US,USGeorgiaLee20200414,,,,,,,,,,,,
13179,Liberty,Georgia,US,2020-04-14,31,-81,21,0,0,21,"Liberty, Georgia, US",US,USGeorgiaLiberty20200414,,,,,,,,,,,,
13181,Lincoln,Georgia,US,2020-04-14,33,-82,9,0,0,9,"Lincoln, Georgia, US",US,USGeorgiaLincoln20200414,,,,,,,,,,,,
13183,Long,Georgia,US,2020-04-14,31,-81,2,0,0,2,"Long, Georgia, US",US,USGeorgiaLong20200414,,,,,,,,,,,,
13185,Lowndes,Georgia,US,2020-04-14,30,-83,70,3,0,67,"Lowndes, Georgia, US",US,USGeorgiaLowndes20200414,,,,,,,,,,,,
13187,Lumpkin,Georgia,US,2020-04-14,34,-84,11,0,0,11,"Lumpkin, Georgia, US",US,USGeorgiaLumpkin20200414,,,,,,,,,,,,
13193,Macon,Georgia,US,2020-04-14,32,-84,47,0,0,47,"Macon, Georgia, US",US,USGeorgiaMacon20200414,,,,,,,,,,,,
13195,Madison,Georgia,US,2020-04-14,34,-83,12,1,0,11,"Madison, Georgia, US",US,USGeorgiaMadison20200414,,,,,,,,,,,,
13197,Marion,Georgia,US,2020-04-14,32,-84,17,0,0,17,"Marion, Georgia, US",US,USGeorgiaMarion20200414,,,,,,,,,,,,
,McDuffie,Georgia,US,2020-04-14,33,-82,30,2,0,28,"McDuffie, Georgia, US",US,USGeorgiaMcDuffie20200414,,,,,,,,,,,,
,McIntosh,Georgia,US,2020-04-14,,,3,0,0,3,"McIntosh, Georgia, US",US,USGeorgiaMcIntosh20200414,,,,,,,,,,,,
13199,Meriwether,Georgia,US,2020-04-14,33,-84,24,0,0,24,"Meriwether, Georgia, US",US,USGeorgiaMeriwether20200414,,,,,,,,,,,,
13201,Miller,Georgia,US,2020-04-14,31,-84,15,0,0,15,"Miller, Georgia, US",US,USGeorgiaMiller20200414,,,,,,,,,,,,
13205,Mitchell,Georgia,US,2020-04-14,31,-84,164,19,0,145,"Mitchell, Georgia, US",US,USGeorgiaMitchell20200414,,,,,,,,,,,,
13207,Monroe,Georgia,US,2020-04-14,33,-83,13,1,0,12,"Monroe, Georgia, US",US,USGeorgiaMonroe20200414,,,,,,,,,,,,
13209,Montgomery,Georgia,US,2020-04-14,32,-82,2,0,0,2,"Montgomery, Georgia, US",US,USGeorgiaMontgomery20200414,,,,,,,,,,,,
13211,Morgan,Georgia,US,2020-04-14,33,-83,15,0,0,15,"Morgan, Georgia, US",US,USGeorgiaMorgan20200414,,,,,,,,,,,,
13213,Murray,Georgia,US,2020-04-14,34,-84,16,0,0,16,"Murray, Georgia, US",US,USGeorgiaMurray20200414,,,,,,,,,,,,
13215,Muscogee,Georgia,US,2020-04-14,32,-84,175,4,0,171,"Muscogee, Georgia, US",US,USGeorgiaMuscogee20200414,,,,,,,,,,,,
13217,Newton,Georgia,US,2020-04-14,33,-83,100,3,0,97,"Newton, Georgia, US",US,USGeorgiaNewton20200414,,,,,,,,,,,,
13219,Oconee,Georgia,US,2020-04-14,33,-83,42,1,0,41,"Oconee, Georgia, US",US,USGeorgiaOconee20200414,,,,,,,,,,,,
13221,Oglethorpe,Georgia,US,2020-04-14,33,-83,19,1,0,18,"Oglethorpe, Georgia, US",US,USGeorgiaOglethorpe20200414,,,,,,,,,,,,
80013,Out of GA,Georgia,US,2020-04-14,,,665,0,0,665,"Out of GA, Georgia, US",US,USGeorgiaOut of GA20200414,,,,,,,,,,,,
13223,Paulding,Georgia,US,2020-04-14,33,-84,115,4,0,111,"Paulding, Georgia, US",US,USGeorgiaPaulding20200414,,,,,,,,,,,,
13225,Peach,Georgia,US,2020-04-14,32,-83,24,2,0,22,"Peach, Georgia, US",US,USGeorgiaPeach20200414,,,,,,,,,,,,
13227,Pickens,Georgia,US,2020-04-14,34,-84,13,2,0,11,"Pickens, Georgia, US",US,USGeorgiaPickens20200414,,,,,,,,,,,,
13229,Pierce,Georgia,US,2020-04-14,31,-82,47,2,0,45,"Pierce, Georgia, US",US,USGeorgiaPierce20200414,,,,,,,,,,,,
13231,Pike,Georgia,US,2020-04-14,33,-84,22,0,0,22,"Pike, Georgia, US",US,USGeorgiaPike20200414,,,,,,,,,,,,
0,Polk County,Georgia,US,2020-03-08,34,-85,1,0,0,,"Polk County, Georgia, US",US,USGeorgiaPolk County20200308,,,,,,,,,,,,
0,Polk County,Georgia,US,2020-03-09,34,-85,1,0,0,,"Polk County, Georgia, US",US,USGeorgiaPolk County20200309,,,,,,,,,,0,0,0
0,Polk County,Georgia,US,2020-03-10,34,-85,0,0,0,0,"Polk County, Georgia, US",US,USGeorgiaPolk County20200310,,,,,,,,,,0,0,0
13233,Polk,Georgia,US,2020-04-14,34,-85,25,0,0,25,"Polk, Georgia, US",US,USGeorgiaPolk20200414,,,,,,,,,,,,
13235,Pulaski,Georgia,US,2020-04-14,32,-83,11,1,0,10,"Pulaski, Georgia, US",US,USGeorgiaPulaski20200414,,,,,,,,,,,,
13237,Putnam,Georgia,US,2020-04-14,33,-83,12,0,0,12,"Putnam, Georgia, US",US,USGeorgiaPutnam20200414,,,,,,,,,,,,
13239,Quitman,Georgia,US,2020-04-14,31,-85,3,0,0,3,"Quitman, Georgia, US",US,USGeorgiaQuitman20200414,,,,,,,,,,,,
13241,Rabun,Georgia,US,2020-04-14,34,-83,7,0,0,7,"Rabun, Georgia, US",US,USGeorgiaRabun20200414,,,,,,,,,,,,
13243,Randolph,Georgia,US,2020-04-14,31,-84,131,6,0,125,"Randolph, Georgia, US",US,USGeorgiaRandolph20200414,,,,,,,,,,,,
13245,Richmond,Georgia,US,2020-04-14,33,-82,162,7,0,155,"Richmond, Georgia, US",US,USGeorgiaRichmond20200414,,,,,,,,,,,,
13247,Rockdale,Georgia,US,2020-04-14,33,-84,106,5,0,101,"Rockdale, Georgia, US",US,USGeorgiaRockdale20200414,,,,,,,,,,,,
13249,Schley,Georgia,US,2020-04-14,32,-84,12,1,0,11,"Schley, Georgia, US",US,USGeorgiaSchley20200414,,,,,,,,,,,,
13251,Screven,Georgia,US,2020-04-14,32,-81,9,0,0,9,"Screven, Georgia, US",US,USGeorgiaScreven20200414,,,,,,,,,,,,
13253,Seminole,Georgia,US,2020-04-14,30,-84,16,1,0,15,"Seminole, Georgia, US",US,USGeorgiaSeminole20200414,,,,,,,,,,,,
13255,Spalding,Georgia,US,2020-04-14,33,-84,83,4,0,79,"Spalding, Georgia, US",US,USGeorgiaSpalding20200414,,,,,,,,,,,,
13257,Stephens,Georgia,US,2020-04-14,34,-83,24,0,0,24,"Stephens, Georgia, US",US,USGeorgiaStephens20200414,,,,,,,,,,,,
13259,Stewart,Georgia,US,2020-04-14,32,-84,8,0,0,8,"Stewart, Georgia, US",US,USGeorgiaStewart20200414,,,,,,,,,,,,
13261,Sumter,Georgia,US,2020-04-14,32,-84,269,12,0,257,"Sumter, Georgia, US",US,USGeorgiaSumter20200414,,,,,,,,,,,,
13263,Talbot,Georgia,US,2020-04-14,32,-84,10,1,0,9,"Talbot, Georgia, US",US,USGeorgiaTalbot20200414,,,,,,,,,,,,
13267,Tattnall,Georgia,US,2020-04-14,32,-82,5,0,0,5,"Tattnall, Georgia, US",US,USGeorgiaTattnall20200414,,,,,,,,,,,,
13269,Taylor,Georgia,US,2020-04-14,32,-84,9,2,0,7,"Taylor, Georgia, US",US,USGeorgiaTaylor20200414,,,,,,,,,,,,
13271,Telfair,Georgia,US,2020-04-14,31,-82,11,0,0,11,"Telfair, Georgia, US",US,USGeorgiaTelfair20200414,,,,,,,,,,,,
13273,Terrell,Georgia,US,2020-04-14,31,-84,134,11,0,123,"Terrell, Georgia, US",US,USGeorgiaTerrell20200414,,,,,,,,,,,,
13275,Thomas,Georgia,US,2020-04-14,30,-83,89,5,0,84,"Thomas, Georgia, US",US,USGeorgiaThomas20200414,,,,,,,,,,,,
13277,Tift,Georgia,US,2020-04-14,31,-83,71,1,0,70,"Tift, Georgia, US",US,USGeorgiaTift20200414,,,,,,,,,,,,
13279,Toombs,Georgia,US,2020-04-14,32,-82,15,1,0,14,"Toombs, Georgia, US",US,USGeorgiaToombs20200414,,,,,,,,,,,,
13281,Towns,Georgia,US,2020-04-14,34,-83,8,0,0,8,"Towns, Georgia, US",US,USGeorgiaTowns20200414,,,,,,,,,,,,
13283,Treutlen,Georgia,US,2020-04-14,32,-82,1,0,0,1,"Treutlen, Georgia, US",US,USGeorgiaTreutlen20200414,,,,,,,,,,,,
13285,Troup,Georgia,US,2020-04-14,33,-85,68,4,0,64,"Troup, Georgia, US",US,USGeorgiaTroup20200414,,,,,,,,,,,,
13287,Turner,Georgia,US,2020-04-14,31,-83,41,1,0,40,"Turner, Georgia, US",US,USGeorgiaTurner20200414,,,,,,,,,,,,
13289,Twiggs,Georgia,US,2020-04-14,32,-83,3,0,0,3,"Twiggs, Georgia, US",US,USGeorgiaTwiggs20200414,,,,,,,,,,,,
90013,Unassigned,Georgia,US,2020-04-14,,,287,7,0,280,"Unassigned, Georgia, US",US,USGeorgiaUnassigned20200414,,,,,,,,,,,,
13291,Union,Georgia,US,2020-04-14,34,-83,8,1,0,7,"Union, Georgia, US",US,USGeorgiaUnion20200414,,,,,,,,,,,,
13293,Upson,Georgia,US,2020-04-14,32,-84,128,5,0,123,"Upson, Georgia, US",US,USGeorgiaUpson20200414,,,,,,,,,,,,
13295,Walker,Georgia,US,2020-04-14,34,-85,10,0,0,10,"Walker, Georgia, US",US,USGeorgiaWalker20200414,,,,,,,,,,,,
13297,Walton,Georgia,US,2020-04-14,33,-83,52,3,0,49,"Walton, Georgia, US",US,USGeorgiaWalton20200414,,,,,,,,,,,,
13299,Ware,Georgia,US,2020-04-14,31,-82,64,4,0,60,"Ware, Georgia, US",US,USGeorgiaWare20200414,,,,,,,,,,,,
13301,Warren,Georgia,US,2020-04-14,33,-82,7,0,0,7,"Warren, Georgia, US",US,USGeorgiaWarren20200414,,,,,,,,,,,,
13303,Washington,Georgia,US,2020-04-14,32,-82,22,0,0,22,"Washington, Georgia, US",US,USGeorgiaWashington20200414,,,,,,,,,,,,
13305,Wayne,Georgia,US,2020-04-14,31,-81,6,0,0,6,"Wayne, Georgia, US",US,USGeorgiaWayne20200414,,,,,,,,,,,,
13307,Webster,Georgia,US,2020-04-14,32,-84,3,0,0,3,"Webster, Georgia, US",US,USGeorgiaWebster20200414,,,,,,,,,,,,
13309,Wheeler,Georgia,US,2020-04-14,32,-82,3,0,0,3,"Wheeler, Georgia, US",US,USGeorgiaWheeler20200414,,,,,,,,,,,,
13311,White,Georgia,US,2020-04-14,34,-83,14,0,0,14,"White, Georgia, US",US,USGeorgiaWhite20200414,,,,,,,,,,,,
13313,Whitfield,Georgia,US,2020-04-14,34,-84,29,3,0,26,"Whitfield, Georgia, US",US,USGeorgiaWhitfield20200414,,,,,,,,,,,,
13315,Wilcox,Georgia,US,2020-04-14,31,-83,28,0,0,28,"Wilcox, Georgia, US",US,USGeorgiaWilcox20200414,,,,,,,,,,,,
13317,Wilkes,Georgia,US,2020-04-14,33,-82,8,0,0,8,"Wilkes, Georgia, US",US,USGeorgiaWilkes20200414,,,,,,,,,,,,
13319,Wilkinson,Georgia,US,2020-04-14,32,-83,12,1,0,11,"Wilkinson, Georgia, US",US,USGeorgiaWilkinson20200414,,,,,,,,,,,,
13321,Worth,Georgia,US,2020-04-14,31,-83,99,4,0,95,"Worth, Georgia, US",US,USGeorgiaWorth20200414,,,,,,,,,,,,
0,-,Grand Princess Cruise Ship,US,2020-03-07,37,-122,21,0,0,,"Grand Princess Cruise Ship, US",US,USGrand Princess Cruise Ship-20200307,,,,,,,,,,,,
0,-,Grand Princess Cruise Ship,US,2020-03-08,37,-122,21,0,0,,"Grand Princess Cruise Ship, US",US,USGrand Princess Cruise Ship-20200308,,,,,,,,,,0,0,0
99999,-,Grand Princess,US,2020-04-14,,,103,0,0,103,"Grand Princess, US",US,USGrand Princess-20200414,,,,,,,,,,,,
